 -1.0000000000
-3.141592653589793, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0
-3.1390783737549874, -0.003620100788941279, 0.005882702139912274, -0.007912551804483112, 0.010367979156057092, -0.01282112479302308, 0.015294090981428136, -0.017778385274933837, 0.020269883141857455, -0.022766179394987283, 0.025265797871522097, -0.027767784578580257, 0.03027149491204471, -0.03277647635131556, 0.03528240051263899, -0.03778902204982198, 0.0402961528329726, -0.04280364518203557, 0.045311380661767, -0.04781926240271369, 0.05032720972199304, -0.05283515427073325, 0.055343037238961126, -0.057850807280057086, 0.060358418960927473, -0.06286583157950826, 0.06537300825553309, -0.06787991522375045, 0.07038652127896361, -0.07289279733495073, 0.07539871607209157, -0.07790425165191125, 0.08040937948968732, -0.08291407605959505, 0.08541831874550145, -0.08792208570695187
-3.1365640939201818, -0.00724011326342949, 0.011765184238156989, -0.015824549472237652, 0.020734776401235396, -0.025640059572907416, 0.030584506689203955, -0.03555103774137985, 0.040531308428172964, -0.04552041313533013, 0.050515304306583575, -0.05551397874387151, 0.06051505205140787, -0.06551752403023725, 0.07052064278901445, -0.07552382254916203, 0.08052659200585127, -0.0855285607983518, 0.09052939710317694, -0.09552881227919889, 0.10052655011234192, -0.10552237911348948, 0.1105160869313038, -0.11550747620421815, 0.12049636146378277, -0.1254825667726549, 0.13046592390920247, -0.13544627095690168, 0.14042345119744415, -0.14539731223152327, 0.15036770527714186, -0.1553344846016506, 0.1602975070699193, -0.16525663175768915, 0.17021171965605977, -0.175162633406466
-3.1340498140853756, -0.010859949114622196, 0.01764722626693271, -0.023735438912922995, 0.031099209969322146, -0.03845461471287551, 0.04586757274752571, -0.053312226456492154, 0.06077582155197591, -0.06825076185621899, 0.07573223839771115, -0.0832170088964927, 0.09070275945839341, -0.09818775269127145, 0.10567062389360708, -0.11315025778351888, 0.12062571106087994, -0.1280961621330344, 0.13556087752449653, -0.143019188864309, 0.150470476772829, -0.15791415932809025, 0.16534968370449427, -0.1727765199702628, 0.18019415646185188, -0.18760209626015506, 0.19499985448680437, -0.202386956207466, 0.2097629347907433, -0.21712733060842948, 0.22447969000223272, -0.2318195644508841, 0.2391465099113318, -0.24646008625800814, 0.2537598568583208, -0.2610453881941746
-3.13153553425057, -0.014479520044944412, 0.0235286082261855, -0.03164466612900441, 0.041460098383438, -0.05126260135884514, 0.06113961657608799, -0.07105622420810889, 0.08099497530195202, -0.09094529876919938, 0.10090034028852, -0.11085533505173738, 0.12080675677535732, -0.13075184860117392, 0.140688351423034, -0.15061433959846737, 0.16052811776989712, -0.17042815390312033, 0.180313034570483, -0.19018143433707152, 0.20003209434606511, -0.2098638070096818, 0.2196754049297163, -0.2294657526961699, 0.23923374078843926, -0.24897828094497768, 0.2586983026265868, -0.2683927502886024, 0.27806058126039573, -0.2877007640796826, 0.2973122771820919, -0.30689410785753524, 0.3164452514382951, -0.3259647106180566, 0.33545149495179183, -0.34490462041711056
-3.1290212544157643, -0.018098737773683076, 0.02940911015747804, -0.03955167726210806, 0.051816260600650574, -0.06406183181556199, 0.07639696828725351, -0.08877730937850924, 0.10118033310649222, -0.11359211594196744, 0.12600338168220315, -0.13840746761410033, 0.15079926098797636, -0.16317461284126875, 0.17552999859880225, -0.18786231290020922, 0.2001687408118726, -0.21244667430888192, 0.22469365656149348, -0.23690734384919607, 0.24908547897306077, -0.26122587229907335, 0.2733263880876127, -0.2853849344197175, 0.2973994557508718, -0.3093679272992172, 0.32128835080031953, -0.3331587512718665, 0.3449771745367969, -0.3567416853137474, 0.3684503657508987, -0.38010131429213523, 0.39169264483162647, -0.4032224860315749, 0.4146889808641983, -0.42609028623001893
-3.1265069745809586, -0.021717514042632894, 0.0352885121578436, -0.04745591863937935, 0.06216651615654065, -0.07685011993256717, 0.0916359615825449, -0.10646976780636201, 0.12132347257322496, -0.13617933056819667, 0.15102517632944537, -0.16585198411234822, 0.18065259209486428, -0.19542099938530372, 0.21015195915238072, -0.22484073282121567, 0.23948293592645098, -0.2540744382860302, 0.26861129753751667, -0.28308971382493753, 0.2975059982811757, -0.3118565506653161, 0.3261378433405465, -0.3403464095660402, 0.35447883493937826, -0.3685317510372442, 0.3825018306937818, -0.3963857844877489, 0.4101803581369913, -0.4238823305705636, 0.4374885125300788, -0.4509957455664309, 0.4644009013790909, -0.47770088134850225, 0.4908926163330777, -0.5039730665549946
-3.123992694746153, -0.0253357606217058, 0.04116659439363666, -0.05535683681984765, 0.07250968530963747, -0.08962528148980715, 0.10685293464821502, -0.12412789464615438, 0.14141598902252103, -0.15869509122400327, 0.17594959048905615, -0.1931675458821823, 0.2103391986817537, -0.22745615301160507, 0.24451090193367847, -0.2614965414400363, 0.27840659137023954, -0.295234879696092, 0.3119754657232504, -0.32862258796235727, 0.3451706280891841, -0.36161408557979635, 0.377947559736351, -0.39416573673994093, 0.4102633803724712, -0.4262353252959265, 0.44207647223563923, -0.45778178456622287, 0.4733462859483478, -0.48876505874825465, 0.5040332430666896, -0.5191460362204667, 0.5340986926147989, -0.5488865238327311, 0.5635048990228703, -0.5779492453823879
-3.1214784149113473, -0.028953389314552457, 0.04704313711442075, -0.06325387864072396, 0.0828445891858176, -0.10238513458292879, 0.12204423104970372, -0.141745996224563, 0.1614494990134658, -0.18112758410777538, 0.20076055335447845, -0.2203329146833395, 0.239831683376548, -0.25924544700841073, 0.2785638251745288, -0.29777714394500815, 0.31687623250359687, -0.33585229219323853, 0.35469681002558856, -0.3734015003712155, 0.3919582650242272, -0.41035916545393925, 0.4285964034883494, -0.44666230772886306, 0.46454932414306666, -0.4822500095641856, 0.4997570273507707, -0.5170631446322882, 0.5341612307380983, -0.5510442565030524, 0.5677052942507893, -0.5841375182751173, 0.6003342057475619, -0.6162887378537137, 0.6319946012478694, -0.6474453895964147
-3.118964135076541, -0.03257031196418217, 0.05291792066676821, -0.07114649126370921, 0.09317004992254307, -0.11512750000811343, 0.13720620062469532, -0.15931839189303426, 0.1814156438608141, -0.20346503925999906, 0.2254420674393638, -0.24732696923823266, 0.2691028281616921, -0.2907545206315277, 0.31226811033906576, -0.3336304841325067, 0.35482912533727134, -0.3758519685081795, 0.396687304179007, -0.41732371528931017, 0.437750034256072, -0.4579553137287555, 0.47792880680063354, -0.49765995363874016, 0.5171383727826206, -0.5363538556804937, 0.5552963636225566, -0.5739560264232768, 0.5923231423987725, -0.6103881792932144, 0.6281417759290964, -0.645574744378146, 0.6626780725701624, -0.6794429271187223, 0.6958606564597549, -0.7119227940476941
-3.1164498552417355, -0.03618644045855514, 0.058790725508115434, -0.07903412222120636, 0.1034848908129383, -0.12785020164639707, 0.1523352003746151, -0.17683941587613333, 0.2013060931413969, -0.2256957367598167, 0.24997821891556649, -0.27412872167913394, 0.2981256195203596, -0.3219493162737057, 0.3455815754934893, -0.36900511913112455, 0.39220337886973783, -0.41516033789273743, 0.4378604281590771, -0.4602884628270222, 0.48242959156647114, -0.5042692710235748, 0.5257932457366573, -0.5469875361280699, 0.567838431623645, -0.5883324873076743, 0.6084565231775333, -0.6281976252752659, 0.6475431481891838, -0.6664807185393175, 0.6849982391940794, -0.7030838939903036, 0.7207261528616897, -0.7379137771307838, 0.7546358250648265, -0.770881657414672
-3.11393557540693, -0.0398016867362065, 0.06466133222057861, -0.08691621946257073, 0.11378793644974049, -0.14055106684740615, 0.1674275953542782, -0.19430341911484716, 0.2211125481885373, -0.24780801289503374, 0.274353187896714, -0.300717333891105, 0.32687327339323996, -0.35279611630547336, 0.3784625281282823, -0.4038502932444642, 0.4289380460481862, -0.4537051014720262, 0.47813134649010075, -0.5021971701988117, 0.5258834189857127, -0.5491713682737598, 0.5720427056630257, -0.5944795217555935, 0.6164643065141631, -0.6379799493996904, 0.6590097422549952, -0.6795373841345096, 0.6995469875189779, -0.7190230854866639, 0.7379506395594644, -0.7563150479697096, 0.7741021542385926, -0.7912982557971094, 0.8078901127508559, -0.8238649564831727
-3.111421295572124, -0.04341596279185736, 0.0705295215247531, -0.09479223140022422, 0.12407801286903965, -0.15322792681240968, 0.18247975955949547, -0.21170477110440677, 0.240826745572982, -0.26979026630227343, 0.2985512586607826, -0.32707213373784794, 0.3553192599227154, -0.38326157954745443, 0.41086981736665634, -0.43811601080644486, 0.46497322318834383, -0.491415365255135, 0.5174170830791988, -0.542953687910898, 0.5680011132449282, -0.5925358898121283, 0.6165351328382634, -0.6399765375137744, 0.6628383803202514, -0.6850995242939537, 0.7067394270924326, -0.727738150985202, 0.7480763741497187, -0.7677354027996467, 0.7866971838325133, -0.8049443177135666, 0.8224600714704448, -0.8392283915039298, 0.8552339163140414, -0.8704619888109693
-3.1089070157373184, -0.047029180681991495, 0.07639507429351508, -0.10266160695578258, 0.13435394769382955, -0.16587861697669634, 0.1974880768124307, -0.22903786172589494, 0.2604404605688028, -0.29163096407402755, 0.3225568298049326, -0.35317263115782543, 0.38343732796159796, -0.4133127773347024, 0.44276288549374204, -0.47175310794443404, 0.5002501476907808, -0.5282217705593436, 0.5556366922162859, -0.5824645103859297, 0.6086756663109533, -0.6342414253772959, 0.6591338707592836, -0.6833259056832212, 0.7067912617452609, -0.7295045111949258, 0.7514410819451417, -0.772577274346588, 0.79289027904626, -0.8123581954092798, 0.830960050156305, -0.8486758159016262, 0.8654864294467788, -0.8813738095080127, 0.8963208739707667, -0.9103115563154321
-3.1063927359025123, -0.05064125253044625, 0.0822577715658055, -0.11052379560608044, 0.14461457027733288, -0.1785009773911101, 0.21244894164445527, -0.24629710307106778, 0.2799455106029247, -0.31331864782939095, 0.3463544243261442, -0.3789985341180851, 0.4112015293236536, -0.442917229133908, 0.47410181874189866, -0.5047133231470179, 0.5347112938942585, -0.5640566216078987, 0.5927114253874625, -0.6206389905181311, 0.6478037372906649, -0.6741712100629451, 0.6997080799247772, -0.7243821562129201, 0.7481624040951349, -0.7710189659601027, 0.7929231852633655, -0.8138476317783284, 0.8337661275062772, -0.8526537726719953, 0.8704869714182982, -0.887243456849456, 0.9029023152546666, -0.9174440091612783, 0.930850399300704, -0.9431047651058617
-3.1038784560677066, -0.05425209053399729, 0.08811739456037145, -0.11837824742917306, 0.15485871184601838, -0.19109285310267618, 0.22735876017625478, -0.2634769312598298, 0.2993337586866505, -0.3348419397452099, 0.3699286996209253, -0.4045297644132686, 0.438586242753528, -0.47204293767496247, 0.504847397268494, -0.5369493665351531, 0.5683004669095408, -0.598854010066386, 0.6285648935578703, -0.6573895476664771, 0.6852859150137197, -0.7122134512560464, 0.7381331397260479, -0.7630075149063866, 0.786800691729275, -0.8094783982565943, 0.8310080102725541, -0.8513585866428034, 0.8705009046217222, -0.8884074944769143, 0.9050526730002776, -0.9204125755166797, 0.934465186193577, -0.9471903662713027, 0.958569880282887, -0.9685874198570348
